response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-08851,2024-04-17,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Male,41-60,5.0,2.0,4,5,No comment.
GTS-08852,2023-11-16,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,26-40,,2.0,2,4,Staff were helpful.
GTS-08853,2024-11-07,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Other,26-40,5.0,1.0,3,3,Staff were rude.
GTS-08854,2024-08-31,Jigjiga Zone (Ethiopia),WFP,Returnee,Female,41-60,2.0,4.0,3,3,No comment.
GTS-08855,2024-10-27,Darfur Region (Sudan),UNICEF,Refugee,Male,18-25,3.0,4.0,2,2,The waiting time was too long.
GTS-08856,2024-08-08,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,26-40,,3.0,1,1,Staff were rude.
GTS-08857,2024-10-10,North-East DRC,UNHCR,Refugee,,60+,5.0,3.0,3,4,Staff were helpful.
GTS-08858,2024-12-08,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,26-40,,5.0,2,3,Timely assistance.
GTS-08859,2024-08-21,Gaza Strip / West Bank (oPt),IRC,Refugee,Male,26-40,4.0,3.0,2,5,The waiting time was too long.
GTS-08860,2024-03-13,North-East DRC,WFP,Returnee,Female,41-60,5.0,,5,5,No comment.
GTS-08861,2024-10-30,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,60+,3.0,2.0,4,3,No comment.
GTS-08862,2024-08-08,Darfur Region (Sudan),NRC,Returnee,Male,18-25,2.0,2.0,4,3,The waiting time was too long.
GTS-08863,2024-03-16,Darfur Region (Sudan),UNICEF,Host Community,Female,60+,3.0,3.0,5,1,Timely assistance.
GTS-08864,2024-01-26,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Other,26-40,4.0,5.0,1,5,Timely assistance.
GTS-08865,2024-11-06,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,26-40,5.0,5.0,4,4,Staff were helpful.
GTS-08866,2023-11-20,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Male,41-60,5.0,3.0,5,3,The waiting time was too long.
GTS-08867,2024-05-09,Jigjiga Zone (Ethiopia),WFP,Returnee,Female,41-60,4.0,3.0,4,5,No comment.
GTS-08868,2024-11-17,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,5.0,3.0,4,4,Timely assistance.
GTS-08869,2024-11-22,Jigjiga Zone (Ethiopia),UNICEF,Host Community,Male,41-60,5.0,3.0,1,3,Timely assistance.
GTS-08870,2024-12-09,Jigjiga Zone (Ethiopia),IRC,Refugee,Prefer Not to Say,41-60,5.0,1.0,4,3,Staff were helpful.
GTS-08871,2024-11-13,North-East DRC,ICRC,Host Community,Female,41-60,4.0,2.0,3,3,Staff were helpful.
GTS-08872,2024-06-06,Jigjiga Zone (Ethiopia),UNHCR,Host Community,,60+,,4.0,5,3,The waiting time was too long.
GTS-08873,2024-01-10,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,3.0,,4,3,The waiting time was too long.
GTS-08874,2024-06-07,Jigjiga Zone (Ethiopia),IRC,Refugee,Female,26-40,2.0,2.0,5,1,Staff were helpful.
GTS-08875,2023-10-13,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Male,41-60,1.0,5.0,2,3,Timely assistance.
GTS-08876,2024-03-01,Darfur Region (Sudan),NRC,Returnee,Male,41-60,3.0,2.0,2,2,Timely assistance.
GTS-08877,2024-04-19,Lviv / Odesa Region (Ukraine),NRC,Returnee,Male,41-60,3.0,3.0,3,1,Staff were helpful.
GTS-08878,2024-10-06,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,26-40,1.0,4.0,2,2,Staff were helpful.
GTS-08879,2024-05-12,Darfur Region (Sudan),IRC,Refugee,Female,18-25,5.0,2.0,4,4,Staff were helpful.
GTS-08880,2024-07-17,Darfur Region (Sudan),ICRC,Refugee,Female,26-40,1.0,2.0,3,5,The waiting time was too long.
GTS-08881,2024-07-16,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),,26-40,4.0,3.0,1,4,The waiting time was too long.
GTS-08882,2024-03-31,Jigjiga Zone (Ethiopia),UNICEF,Host Community,,26-40,5.0,3.0,5,5,Timely assistance.
GTS-08883,2024-06-30,Darfur Region (Sudan),UNICEF,Refugee,Female,26-40,,2.0,2,5,Timely assistance.
GTS-08884,2024-11-04,Jigjiga Zone (Ethiopia),IRC,Refugee,Female,26-40,2.0,1.0,1,2,Staff were helpful.
GTS-08885,2024-11-22,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,41-60,1.0,1.0,5,3,Staff were helpful.
GTS-08886,2024-02-26,North-East DRC,NRC,Host Community,Male,26-40,5.0,3.0,5,4,No comment.
GTS-08887,2024-09-25,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,41-60,4.0,3.0,3,2,Timely assistance.
GTS-08888,2024-10-09,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,60+,5.0,2.0,5,3,Timely assistance.
GTS-08889,2024-06-11,North-East DRC,UNHCR,Returnee,Male,18-25,4.0,1.0,2,5,Staff were helpful.
GTS-08890,2024-05-17,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Male,18-25,5.0,,4,4,Staff were helpful.
GTS-08891,2024-04-04,Darfur Region (Sudan),IRC,Refugee,Male,26-40,2.0,,4,3,The waiting time was too long.
GTS-08892,2024-07-22,Lviv / Odesa Region (Ukraine),WFP,Refugee,,26-40,3.0,3.0,4,4,The waiting time was too long.
GTS-08893,2024-04-17,Jigjiga Zone (Ethiopia),NRC,Returnee,Female,18-25,,3.0,5,3,Timely assistance.
GTS-08894,2024-01-20,Jigjiga Zone (Ethiopia),IRC,Host Community,,41-60,3.0,2.0,1,5,No comment.
GTS-08895,2024-01-29,North-East DRC,IRC,Host Community,Female,26-40,5.0,,5,1,Staff were helpful.
GTS-08896,2024-05-18,Cox's Bazar (Bangladesh),UNICEF,Returnee,,41-60,4.0,3.0,3,3,Staff were helpful.
GTS-08897,2024-08-26,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Female,18-25,5.0,2.0,4,1,Staff were helpful.
GTS-08898,2024-07-19,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,5.0,1.0,4,3,The waiting time was too long.
GTS-08899,2024-12-12,Darfur Region (Sudan),NRC,Refugee,Male,60+,3.0,3.0,4,3,Staff were rude.
GTS-08900,2024-05-22,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,26-40,5.0,3.0,4,5,Timely assistance.
GTS-08901,2024-05-22,Darfur Region (Sudan),UNHCR,Refugee,Female,18-25,3.0,1.0,5,3,Staff were helpful.
GTS-08902,2024-01-11,North-East DRC,UNHCR,Host Community,Prefer Not to Say,26-40,3.0,3.0,2,4,No comment.
GTS-08903,2024-08-18,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Female,41-60,5.0,3.0,5,2,The waiting time was too long.
GTS-08904,2024-04-18,North-East DRC,UNICEF,IDP (Internally Displaced Person),Female,18-25,3.0,3.0,2,4,Staff were helpful.
GTS-08905,2023-12-16,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Female,41-60,5.0,3.0,1,4,Staff were rude.
GTS-08906,2024-10-29,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,26-40,4.0,3.0,3,5,Staff were rude.
GTS-08907,2024-07-05,Darfur Region (Sudan),UNICEF,Host Community,Male,41-60,4.0,4.0,4,5,Staff were rude.
GTS-08908,2023-12-07,North-East DRC,IRC,IDP (Internally Displaced Person),Female,26-40,5.0,4.0,3,2,Timely assistance.
GTS-08909,2024-05-10,North-East DRC,NRC,IDP (Internally Displaced Person),Female,41-60,5.0,2.0,5,4,No comment.
GTS-08910,2023-10-11,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,60+,4.0,,5,4,Staff were helpful.
GTS-08911,2024-04-20,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Other,26-40,4.0,3.0,4,4,Staff were helpful.
GTS-08912,2023-12-04,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,26-40,4.0,2.0,4,5,Staff were helpful.
GTS-08913,2024-04-21,North-East DRC,WFP,Host Community,Male,41-60,4.0,3.0,1,4,Staff were rude.
GTS-08914,2023-11-22,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,41-60,,2.0,2,4,No comment.
GTS-08915,2024-04-14,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,26-40,5.0,5.0,3,4,Timely assistance.
GTS-08916,2024-01-31,North-East DRC,UNHCR,Refugee,Female,18-25,5.0,,3,4,Staff were rude.
GTS-08917,2024-06-17,North-East DRC,IRC,Returnee,Female,18-25,,4.0,5,4,The waiting time was too long.
GTS-08918,2024-01-24,Darfur Region (Sudan),UNHCR,Host Community,Male,26-40,5.0,3.0,4,1,Timely assistance.
GTS-08919,2023-11-06,Darfur Region (Sudan),UNHCR,Returnee,,41-60,3.0,2.0,4,2,Staff were helpful.
GTS-08920,2024-10-12,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,26-40,4.0,2.0,5,4,No comment.
GTS-08921,2024-08-04,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,26-40,4.0,1.0,4,4,The waiting time was too long.
GTS-08922,2023-11-30,Darfur Region (Sudan),UNHCR,Host Community,Female,18-25,2.0,2.0,2,5,Staff were rude.
GTS-08923,2023-11-19,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,18-25,4.0,4.0,4,3,The waiting time was too long.
GTS-08924,2024-09-01,North-East DRC,ICRC,Refugee,Female,41-60,4.0,1.0,4,3,Timely assistance.
GTS-08925,2024-04-27,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Female,41-60,1.0,4.0,3,2,The waiting time was too long.
GTS-08926,2024-09-02,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),,26-40,5.0,2.0,4,1,Staff were helpful.
GTS-08927,2024-05-14,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,41-60,5.0,4.0,3,1,Staff were helpful.
GTS-08928,2023-12-21,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Male,26-40,4.0,4.0,4,5,Staff were helpful.
GTS-08929,2024-11-29,Gaza Strip / West Bank (oPt),ICRC,Refugee,Female,26-40,3.0,3.0,5,2,Timely assistance.
GTS-08930,2024-12-05,Darfur Region (Sudan),IRC,Refugee,Female,18-25,5.0,1.0,4,3,The waiting time was too long.
GTS-08931,2024-07-15,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,26-40,1.0,1.0,4,3,Timely assistance.
GTS-08932,2024-01-08,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Male,41-60,5.0,1.0,3,3,Staff were helpful.
GTS-08933,2024-09-04,Gaza Strip / West Bank (oPt),ICRC,Refugee,Male,26-40,5.0,5.0,1,1,Staff were rude.
GTS-08934,2024-03-08,Darfur Region (Sudan),IRC,Host Community,Prefer Not to Say,26-40,5.0,3.0,1,4,Staff were helpful.
GTS-08935,2024-07-30,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,18-25,5.0,1.0,3,2,No comment.
GTS-08936,2024-02-16,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,41-60,5.0,3.0,3,3,The waiting time was too long.
GTS-08937,2023-12-04,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,41-60,2.0,3.0,3,2,The waiting time was too long.
GTS-08938,2024-11-12,Gaza Strip / West Bank (oPt),WFP,Returnee,Male,41-60,5.0,1.0,1,4,Staff were helpful.
GTS-08939,2024-09-18,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,5.0,,5,3,The waiting time was too long.
GTS-08940,2024-08-08,Gaza Strip / West Bank (oPt),IRC,Host Community,Male,41-60,4.0,3.0,1,3,The waiting time was too long.
GTS-08941,2024-03-12,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,26-40,4.0,3.0,1,2,Timely assistance.
GTS-08942,2024-02-11,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,41-60,4.0,,1,4,Staff were helpful.
GTS-08943,2023-11-20,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Female,26-40,2.0,2.0,3,3,Staff were helpful.
GTS-08944,2024-12-20,Lviv / Odesa Region (Ukraine),ICRC,Host Community,Female,26-40,3.0,4.0,2,5,Timely assistance.
GTS-08945,2024-03-22,North-East DRC,ICRC,Host Community,Female,18-25,3.0,1.0,4,4,Timely assistance.
GTS-08946,2023-10-22,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Female,60+,5.0,4.0,1,1,Staff were helpful.
GTS-08947,2024-04-14,Jigjiga Zone (Ethiopia),WFP,Refugee,,60+,4.0,1.0,3,2,Staff were rude.
GTS-08948,2023-10-12,Darfur Region (Sudan),WFP,Host Community,Female,41-60,,2.0,3,5,No comment.
GTS-08949,2024-08-07,Darfur Region (Sudan),NRC,Host Community,Female,41-60,3.0,1.0,3,4,No comment.
GTS-08950,2024-03-11,North-East DRC,NRC,Returnee,Female,26-40,1.0,1.0,3,3,Timely assistance.
GTS-08951,2024-06-17,North-East DRC,UNICEF,Returnee,Male,41-60,3.0,3.0,4,4,No comment.
GTS-08952,2024-05-25,Cox's Bazar (Bangladesh),WFP,Returnee,Other,41-60,1.0,5.0,4,5,The waiting time was too long.
GTS-08953,2024-03-22,North-East DRC,WFP,Host Community,Female,41-60,4.0,1.0,3,3,Staff were rude.
GTS-08954,2024-12-05,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Prefer Not to Say,60+,5.0,2.0,5,3,No comment.
GTS-08955,2023-12-07,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,5.0,3.0,4,4,The waiting time was too long.
GTS-08956,2024-03-28,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,18-25,5.0,1.0,4,5,Timely assistance.
GTS-08957,2024-04-04,Lviv / Odesa Region (Ukraine),WFP,Refugee,Prefer Not to Say,18-25,4.0,1.0,1,2,No comment.
GTS-08958,2024-07-29,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,3.0,1.0,5,2,Staff were helpful.
GTS-08959,2024-12-01,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Male,41-60,3.0,2.0,4,3,The waiting time was too long.
GTS-08960,2024-05-01,Jigjiga Zone (Ethiopia),NRC,Refugee,Male,26-40,5.0,3.0,3,2,Staff were helpful.
GTS-08961,2023-12-27,North-East DRC,IRC,IDP (Internally Displaced Person),Male,60+,4.0,5.0,4,3,The waiting time was too long.
GTS-08962,2024-02-14,Darfur Region (Sudan),NRC,Refugee,Female,18-25,4.0,,4,3,Timely assistance.
GTS-08963,2024-11-20,Lviv / Odesa Region (Ukraine),Intl Rescue Commitee,IDP (Internally Displaced Person),Male,41-60,2.0,4.0,4,3,Staff were rude.
GTS-08964,2024-10-07,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Male,18-25,4.0,,4,2,The waiting time was too long.
GTS-08965,2024-08-25,Lviv / Odesa Region (Ukraine),WFP,Host Community,Female,18-25,,3.0,4,1,The waiting time was too long.
GTS-08966,2024-04-06,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Female,41-60,1.0,4.0,3,3,Staff were rude.
GTS-08967,2024-01-21,North-East DRC,UNHCR,Host Community,Other,18-25,,5.0,5,3,Staff were helpful.
GTS-08968,2023-11-10,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),,18-25,2.0,3.0,1,3,Timely assistance.
GTS-08969,2023-12-11,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Female,26-40,2.0,,3,2,Staff were helpful.
GTS-08970,2024-12-21,Darfur Region (Sudan),NRC,Host Community,Male,60+,5.0,1.0,2,3,No comment.
GTS-08971,2024-04-04,Darfur Region (Sudan),UNHCR,Refugee,Prefer Not to Say,26-40,,2.0,2,4,No comment.
GTS-08972,2023-11-11,Lviv / Odesa Region (Ukraine),IRC,Host Community,Male,60+,,2.0,4,3,Staff were rude.
GTS-08973,2024-03-18,Darfur Region (Sudan),NRC,Host Community,Male,41-60,5.0,,1,4,Staff were rude.
GTS-08974,2024-06-17,Darfur Region (Sudan),WFP,Host Community,Other,18-25,3.0,3.0,2,3,No comment.
GTS-08975,2023-11-22,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Female,41-60,5.0,3.0,3,3,Timely assistance.
GTS-08976,2024-09-05,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),,18-25,5.0,2.0,3,4,Staff were helpful.
GTS-08977,2024-05-07,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,41-60,4.0,2.0,3,4,No comment.
GTS-08978,2024-07-10,Cox's Bazar (Bangladesh),ICRC,IDP (Internally Displaced Person),Male,26-40,2.0,1.0,2,3,Staff were rude.
GTS-08979,2024-11-15,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Prefer Not to Say,26-40,3.0,5.0,4,2,Staff were rude.
GTS-08980,2024-11-25,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,18-25,1.0,2.0,5,4,Staff were helpful.
GTS-08981,2024-05-24,Darfur Region (Sudan),UNHCR,Returnee,Female,41-60,3.0,5.0,2,2,Timely assistance.
GTS-08982,2023-12-24,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,18-25,3.0,5.0,2,4,The waiting time was too long.
GTS-08983,2024-08-13,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,41-60,5.0,1.0,4,2,Staff were rude.
GTS-08984,2024-12-19,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Other,26-40,,1.0,1,5,The waiting time was too long.
GTS-08985,2024-03-03,Cox's Bazar (Bangladesh),WFP,Refugee,Male,26-40,3.0,5.0,5,3,Timely assistance.
GTS-08986,2024-07-31,North-East DRC,UNHCR,IDP (Internally Displaced Person),,26-40,4.0,5.0,3,1,Timely assistance.
GTS-08987,2024-06-01,Lviv / Odesa Region (Ukraine),ICRC,Host Community,Male,26-40,1.0,4.0,3,3,Staff were helpful.
GTS-08988,2024-12-31,Darfur Region (Sudan),UNHCR,Refugee,Female,26-40,4.0,1.0,2,5,Timely assistance.
GTS-08989,2023-11-18,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Female,18-25,1.0,3.0,3,5,Timely assistance.
GTS-08990,2024-07-29,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,26-40,5.0,1.0,5,1,Timely assistance.
GTS-08991,2024-07-19,Darfur Region (Sudan),IRC,Refugee,Female,26-40,1.0,,4,1,Timely assistance.
GTS-08992,2024-08-21,Darfur Region (Sudan),NRC,Returnee,Male,26-40,3.0,3.0,3,3,Timely assistance.
GTS-08993,2023-10-09,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Female,18-25,1.0,3.0,4,5,No comment.
GTS-08994,2024-09-18,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Male,26-40,4.0,1.0,2,4,The waiting time was too long.
GTS-08995,2024-06-03,Lviv / Odesa Region (Ukraine),WFP,Refugee,Male,26-40,4.0,3.0,3,3,Timely assistance.
GTS-08996,2024-10-03,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Male,26-40,5.0,2.0,3,1,Timely assistance.
GTS-08997,2024-02-05,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,41-60,4.0,3.0,3,5,Staff were helpful.
GTS-08998,2024-06-25,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),,26-40,5.0,3.0,2,5,The waiting time was too long.
GTS-08999,2023-10-27,Darfur Region (Sudan),ICRC,Host Community,Male,18-25,4.0,5.0,3,4,Staff were rude.
GTS-09000,2024-03-03,Lviv / Odesa Region (Ukraine),NRC,Refugee,Female,26-40,5.0,3.0,5,3,Staff were helpful.
GTS-09001,2024-04-26,Gaza Strip / West Bank (oPt),UNICEF,Returnee,Female,18-25,3.0,3.0,5,4,No comment.
GTS-09002,2024-04-03,North-East DRC,IRC,Host Community,Female,41-60,1.0,,4,5,Staff were helpful.
GTS-09003,2024-01-04,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,60+,4.0,4.0,4,2,The waiting time was too long.
GTS-09004,2024-09-07,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Male,26-40,5.0,5.0,1,3,Staff were helpful.
GTS-09005,2024-05-22,Darfur Region (Sudan),NRC,Refugee,Male,41-60,1.0,4.0,4,3,Staff were rude.
GTS-09006,2023-10-02,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,26-40,3.0,2.0,4,5,Staff were rude.
GTS-09007,2023-10-23,North-East DRC,IRC,Host Community,Female,41-60,4.0,2.0,4,5,Staff were rude.
GTS-09008,2024-05-15,Darfur Region (Sudan),WFP,Refugee,Female,60+,1.0,4.0,3,5,Staff were helpful.
GTS-09009,2024-02-20,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Female,18-25,,4.0,4,3,Staff were rude.
GTS-09010,2024-07-11,Darfur Region (Sudan),NRC,Host Community,Male,18-25,4.0,5.0,3,4,The waiting time was too long.
GTS-09011,2024-11-21,Jigjiga Zone (Ethiopia),ICRC,Host Community,Female,41-60,5.0,3.0,4,4,Staff were rude.
GTS-09012,2024-11-23,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Female,26-40,3.0,4.0,4,3,No comment.
GTS-09013,2023-12-19,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,5.0,,3,2,The waiting time was too long.
GTS-09014,2023-11-24,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,5.0,,4,2,Staff were helpful.
GTS-09015,2024-11-03,Jigjiga Zone (Ethiopia),ICRC,Returnee,Male,41-60,,3.0,5,2,The waiting time was too long.
GTS-09016,2024-06-18,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Male,41-60,3.0,2.0,1,3,Staff were rude.
GTS-09017,2024-12-01,Darfur Region (Sudan),WFP,Host Community,Male,41-60,5.0,1.0,2,2,Staff were helpful.
GTS-09018,2023-10-02,Lviv / Odesa Region (Ukraine),NRC,Refugee,Prefer Not to Say,41-60,,,3,5,Timely assistance.
GTS-09019,2024-03-08,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,26-40,4.0,2.0,5,5,Staff were rude.
GTS-09020,2024-09-04,Gaza Strip / West Bank (oPt),ICRC,Refugee,Female,41-60,4.0,3.0,4,1,Timely assistance.
GTS-09021,2024-07-05,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,18-25,2.0,1.0,4,2,Timely assistance.
GTS-09022,2024-01-18,Gaza Strip / West Bank (oPt),WFP,Returnee,Female,41-60,3.0,3.0,5,3,No comment.
GTS-09023,2024-04-21,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,26-40,5.0,4.0,2,4,No comment.
GTS-09024,2024-02-15,North-East DRC,UNHCR,Refugee,Female,26-40,4.0,,3,3,Timely assistance.
GTS-09025,2024-01-02,Jigjiga Zone (Ethiopia),ICRC,Host Community,Female,26-40,1.0,2.0,4,3,Timely assistance.
GTS-09026,2023-12-28,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Other,26-40,,1.0,3,2,Staff were rude.
GTS-09027,2023-12-26,Darfur Region (Sudan),UNHCR,Refugee,Male,41-60,3.0,4.0,4,3,The waiting time was too long.
GTS-09028,2023-10-13,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Female,26-40,2.0,2.0,3,5,Staff were helpful.
GTS-09029,2024-09-09,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Male,60+,,,3,3,The waiting time was too long.
GTS-09030,2023-11-05,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,26-40,1.0,5.0,4,3,Staff were helpful.
GTS-09031,2024-11-07,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,26-40,3.0,,4,3,The waiting time was too long.
GTS-09032,2023-11-05,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Female,41-60,2.0,4.0,3,2,Timely assistance.
GTS-09033,2023-10-10,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,60+,5.0,,2,4,No comment.
GTS-09034,2024-01-27,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,41-60,5.0,3.0,4,4,No comment.
GTS-09035,2024-02-27,Darfur Region (Sudan),NRC,Refugee,Male,41-60,5.0,,3,5,Staff were helpful.
GTS-09036,2024-04-17,Gaza Strip / West Bank (oPt),UNHCR,Refugee,,41-60,,4.0,3,3,No comment.
GTS-09037,2024-05-26,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Female,41-60,3.0,4.0,4,4,Staff were rude.
GTS-09038,2023-10-19,Darfur Region (Sudan),NRC,Returnee,Male,26-40,4.0,1.0,4,3,The waiting time was too long.
GTS-09039,2024-02-01,North-East DRC,IRC,IDP (Internally Displaced Person),,26-40,4.0,5.0,4,5,Staff were rude.
GTS-09040,2024-06-10,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Female,18-25,1.0,4.0,4,3,Staff were rude.
GTS-09041,2024-04-07,Gaza Strip / West Bank (oPt),WFP,Host Community,Male,41-60,4.0,2.0,3,4,Staff were helpful.
GTS-09042,2024-08-19,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,4.0,,1,2,Timely assistance.
GTS-09043,2024-11-10,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Female,60+,4.0,1.0,4,2,Staff were rude.
GTS-09044,2024-12-31,Lviv / Odesa Region (Ukraine),UNHCR,Returnee,Male,26-40,4.0,2.0,1,2,Staff were helpful.
GTS-09045,2024-03-02,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,,2.0,5,3,Staff were helpful.
GTS-09046,2024-03-04,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Male,41-60,3.0,2.0,3,4,Staff were rude.
GTS-09047,2024-03-26,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,26-40,4.0,3.0,1,5,No comment.
GTS-09048,2024-01-07,Lviv / Odesa Region (Ukraine),UNICEF,Returnee,,41-60,1.0,3.0,5,1,Staff were helpful.
GTS-09049,2023-11-08,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),,41-60,,5.0,4,3,Staff were helpful.
GTS-09050,2023-12-30,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,4.0,5.0,4,3,Timely assistance.
GTS-09051,2024-08-08,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),,41-60,5.0,1.0,1,4,Staff were rude.
GTS-09052,2024-07-22,Darfur Region (Sudan),UNICEF,Returnee,Female,18-25,5.0,1.0,5,4,Staff were helpful.
GTS-09053,2024-09-01,Gaza Strip / West Bank (oPt),NRC,Returnee,Prefer Not to Say,18-25,,1.0,3,3,Timely assistance.
