response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment,is_valid,processing_notes
GTS-00553,2024-08-02,"Cox's Bazar (Bangladesh)",WFP,"IDP (Internally Displaced Person)",Male,60+,4,4,4,3,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00554,2024-08-25,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Female,26-40,1,3,3,3,"Timely assistance.",1,
GTS-00555,2024-04-02,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Female,26-40,4,2,5,4,"Timely assistance.",1,
GTS-00556,2024-02-19,"Darfur Region (Sudan)",UNHCR,"Host Community",Female,18-25,2,3,3,2,"No comment.",1,
GTS-00557,2024-09-09,"Cox's Bazar (Bangladesh)",WFP,"Host Community",Female,41-60,5,3,3,3,"No comment.",1,
GTS-00558,2024-10-16,"North-East DRC",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,5,3,4,3,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00559,2024-04-14,"Lviv / Odesa Region (Ukraine)",UNHCR,"Host Community",Male,26-40,4,4,2,1,"Staff were helpful.",1,
GTS-00560,2024-01-15,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",nan,41-60,5,5,2,4,"No comment.",1,
GTS-00561,2024-10-31,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,Male,60+,4,3,2,4,"Staff were helpful.",0,"Imputed missing aid_satisfaction. Imputed missing trust_in_aid_provider. "
GTS-00562,2024-08-21,"Jigjiga Zone (Ethiopia)",ICRC,"Host Community","Prefer Not to Say",18-25,5,3,4,3,"Staff were helpful.",1,
GTS-00563,2024-10-06,"Darfur Region (Sudan)",IRC,Refugee,Male,41-60,4,2,5,5,"The waiting time was too long.",1,
GTS-00564,2024-09-19,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Female,41-60,5,5,4,3,"Timely assistance.",1,
GTS-00565,2024-08-19,"Lviv / Odesa Region (Ukraine)",ICRC,"IDP (Internally Displaced Person)",Female,18-25,4,3,1,5,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00566,2024-04-21,"Darfur Region (Sudan)",IRC,"Host Community",Male,26-40,5,3,1,3,"Timely assistance.",1,
GTS-00567,2024-05-14,"Darfur Region (Sudan)",NRC,"IDP (Internally Displaced Person)",Female,26-40,3,2,3,4,"Staff were helpful.",1,
GTS-00568,2024-10-25,"Gaza Strip / West Bank (oPt)",NRC,"IDP (Internally Displaced Person)",nan,18-25,4,1,3,1,"Timely assistance.",1,
GTS-00569,2024-03-19,"Jigjiga Zone (Ethiopia)",UNICEF,Returnee,Female,26-40,5,5,4,4,"No comment.",1,
GTS-00570,2024-03-28,"Darfur Region (Sudan)",NRC,"IDP (Internally Displaced Person)",Female,18-25,4,1,4,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00571,2024-06-19,"Darfur Region (Sudan)",WFP,"Host Community",Female,26-40,1,2,4,4,"Timely assistance.",1,
GTS-00572,2024-01-19,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Male,26-40,5,2,4,1,"The waiting time was too long.",1,
GTS-00573,2023-11-21,"Darfur Region (Sudan)",UNHCR,Refugee,Other,60+,1,1,5,3,"Staff were helpful.",1,
GTS-00574,2024-07-01,"Darfur Region (Sudan)",UNHCR,"Host Community",nan,18-25,1,2,2,3,"Timely assistance.",1,
GTS-00575,2024-09-25,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",Male,18-25,2,2,5,2,"Staff were helpful.",1,
GTS-00576,2024-12-20,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)","Prefer Not to Say",18-25,1,4,2,1,"Staff were rude.",1,
GTS-00577,2023-12-24,"Darfur Region (Sudan)",IRC,Refugee,Female,26-40,2,4,1,3,"Staff were rude.",1,
GTS-00578,2024-03-08,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",nan,41-60,4,2,4,3,"Staff were helpful.",1,
GTS-00579,2024-02-17,"Jigjiga Zone (Ethiopia)",IRC,"IDP (Internally Displaced Person)",Male,41-60,4,1,5,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00580,2024-02-09,"Gaza Strip / West Bank (oPt)",WFP,"Host Community",Male,18-25,3,4,3,4,"Staff were helpful.",1,
GTS-00581,2024-04-11,"Darfur Region (Sudan)",WFP,Refugee,Male,18-25,4,2,3,2,"The waiting time was too long.",0,"Imputed missing aid_satisfaction. "
GTS-00582,2023-10-23,"Lviv / Odesa Region (Ukraine)",UNHCR,"IDP (Internally Displaced Person)",Male,60+,5,4,2,1,"Staff were helpful.",1,
GTS-00583,2024-04-23,"Lviv / Odesa Region (Ukraine)",NRC,Returnee,Female,41-60,5,3,5,4,"Timely assistance.",1,
GTS-00584,2024-05-11,"Jigjiga Zone (Ethiopia)",IRC,"Host Community",Male,41-60,3,3,4,5,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00585,2024-07-17,"North-East DRC",IRC,Refugee,Male,26-40,5,3,5,2,"Staff were rude.",1,
GTS-00586,2024-03-03,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,Male,18-25,5,2,4,3,"Timely assistance.",1,
GTS-00587,2024-10-14,"Jigjiga Zone (Ethiopia)",WFP,Returnee,Female,26-40,4,3,5,2,"The waiting time was too long.",0,"Imputed missing trust_in_aid_provider. "
GTS-00588,2023-11-18,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Other,26-40,4,3,4,3,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00589,2024-02-06,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,Female,41-60,3,2,2,3,"Staff were helpful.",1,
GTS-00590,2024-06-22,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,Female,26-40,5,1,4,3,"Timely assistance.",1,
GTS-00591,2024-11-11,"Gaza Strip / West Bank (oPt)",NRC,"Host Community",Female,26-40,5,5,2,2,"Timely assistance.",1,
GTS-00592,2024-09-30,"Darfur Region (Sudan)",NRC,Refugee,Male,41-60,5,3,4,5,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00593,2023-12-03,"Lviv / Odesa Region (Ukraine)",UNICEF,"IDP (Internally Displaced Person)",Male,60+,4,3,2,5,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00594,2024-04-01,"Darfur Region (Sudan)",ICRC,"IDP (Internally Displaced Person)",Male,26-40,5,2,4,4,"No comment.",1,
GTS-00595,2024-12-06,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Female,26-40,4,1,3,3,"The waiting time was too long.",1,
GTS-00596,2024-07-03,"Gaza Strip / West Bank (oPt)",WFP,"IDP (Internally Displaced Person)",Female,26-40,3,1,3,2,"Staff were helpful.",1,
GTS-00597,2024-01-15,"Gaza Strip / West Bank (oPt)",UNHCR,Refugee,Female,26-40,4,3,1,5,"Staff were helpful.",1,
GTS-00598,2024-04-24,"Jigjiga Zone (Ethiopia)",UNICEF,"Host Community",Male,26-40,2,5,4,1,"The waiting time was too long.",1,
GTS-00599,2024-06-10,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Female,26-40,5,3,3,4,"Staff were helpful.",1,
GTS-00600,2024-01-31,"Lviv / Odesa Region (Ukraine)",UNICEF,"Host Community",Female,60+,4,3,3,3,"No comment.",1,
GTS-00601,2024-08-18,"Darfur Region (Sudan)",ICRC,Refugee,Female,41-60,4,2,4,1,"Timely assistance.",1,
GTS-00602,2024-01-07,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Female,60+,1,1,4,5,"Staff were helpful.",1,
GTS-00603,2024-12-09,"Jigjiga Zone (Ethiopia)",WFP,Refugee,Female,60+,5,1,4,4,"Staff were rude.",1,
GTS-00604,2023-12-05,"Darfur Region (Sudan)",WFP,Returnee,Male,41-60,3,4,5,4,"Staff were helpful.",1,
GTS-00605,2023-10-04,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Male,18-25,4,5,2,5,"Staff were rude.",1,
GTS-00606,2024-08-18,"North-East DRC",IRC,"IDP (Internally Displaced Person)",Female,41-60,4,3,4,5,"No comment.",1,
GTS-00607,2024-04-13,"Gaza Strip / West Bank (oPt)",WFP,Refugee,Female,26-40,5,3,5,3,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00608,2024-03-21,"Lviv / Odesa Region (Ukraine)",UNHCR,Refugee,"Prefer Not to Say",41-60,3,2,3,5,"Timely assistance.",1,
GTS-00609,2024-05-02,"Lviv / Odesa Region (Ukraine)",WFP,"Host Community",Female,26-40,4,1,2,4,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00610,2024-05-09,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Other,26-40,2,3,2,3,"No comment.",1,
GTS-00611,2024-09-15,"Lviv / Odesa Region (Ukraine)",UNICEF,"IDP (Internally Displaced Person)",Female,41-60,4,2,5,2,"Timely assistance.",1,
GTS-00612,2023-12-25,"North-East DRC",IRC,"IDP (Internally Displaced Person)",nan,41-60,3,4,5,1,"Staff were rude.",1,
GTS-00613,2024-05-14,"North-East DRC",WFP,Refugee,Male,41-60,2,3,5,3,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00614,2023-10-05,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Female,18-25,4,4,3,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00615,2024-12-02,"Darfur Region (Sudan)",IRC,Returnee,Female,18-25,4,3,3,4,"No comment.",1,
GTS-00616,2024-10-29,"Darfur Region (Sudan)",UNHCR,Refugee,Female,41-60,3,3,2,3,"No comment.",1,
GTS-00617,2024-08-24,"Jigjiga Zone (Ethiopia)",ICRC,Refugee,Other,26-40,4,1,3,4,"Staff were helpful.",1,
GTS-00618,2024-01-19,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Female,41-60,1,1,5,2,"Staff were helpful.",1,
GTS-00619,2024-03-12,"Cox's Bazar (Bangladesh)",NRC,Refugee,Male,41-60,5,3,2,5,"Timely assistance.",1,
GTS-00620,2024-05-25,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Female,26-40,3,1,5,2,"Staff were helpful.",1,
GTS-00621,2024-06-17,"North-East DRC",UNICEF,"IDP (Internally Displaced Person)","Prefer Not to Say",18-25,3,5,2,2,"No comment.",1,
GTS-00622,2024-07-16,"North-East DRC",NRC,Refugee,Female,41-60,5,3,3,3,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00623,2024-10-21,"Cox's Bazar (Bangladesh)",NRC,"Host Community",Male,18-25,4,4,5,4,"Staff were rude.",1,
GTS-00624,2024-12-20,"North-East DRC",UNHCR,"Host Community",Male,26-40,1,2,4,3,"Timely assistance.",1,
GTS-00625,2024-09-22,"Lviv / Odesa Region (Ukraine)",NRC,"IDP (Internally Displaced Person)",Male,41-60,3,2,4,2,"Staff were rude.",1,
GTS-00626,2024-03-05,"Jigjiga Zone (Ethiopia)",IRC,"IDP (Internally Displaced Person)",Female,18-25,2,1,3,4,"Staff were helpful.",1,
GTS-00627,2024-02-17,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Female,41-60,4,3,4,4,"Staff were helpful.",1,
GTS-00628,2024-07-27,"Jigjiga Zone (Ethiopia)",WFP,"Host Community",Male,18-25,5,4,4,1,"Timely assistance.",1,
GTS-00629,2024-08-28,"Darfur Region (Sudan)",UNICEF,Refugee,Female,26-40,3,2,4,5,"Staff were helpful.",1,
GTS-00630,2024-11-25,"North-East DRC",WFP,Refugee,Male,41-60,1,3,4,3,"No comment.",1,
GTS-00631,2024-10-25,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Male,41-60,4,2,4,3,"Staff were helpful.",1,
GTS-00632,2024-04-28,"Darfur Region (Sudan)",UNICEF,"Host Community",Male,18-25,4,3,2,4,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00633,2023-10-07,"Darfur Region (Sudan)",NRC,Refugee,"Prefer Not to Say",60+,5,4,4,3,"Staff were rude.",1,
GTS-00634,2024-11-10,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,Male,26-40,5,4,1,2,"Timely assistance.",1,
GTS-00635,2023-12-07,"Cox's Bazar (Bangladesh)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,1,4,3,4,"Staff were helpful.",1,
GTS-00636,2024-12-21,"Lviv / Odesa Region (Ukraine)",UNICEF,Refugee,Female,26-40,4,1,2,3,"Staff were rude.",1,
GTS-00637,2024-11-18,"Darfur Region (Sudan)",NRC,"IDP (Internally Displaced Person)",Female,41-60,1,3,1,5,"The waiting time was too long.",1,
GTS-00638,2023-11-15,"Darfur Region (Sudan)",ICRC,"IDP (Internally Displaced Person)",Male,41-60,4,1,5,5,"Timely assistance.",1,
GTS-00639,2024-07-30,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Female,26-40,5,1,5,5,"No comment.",1,
GTS-00640,2024-07-25,"Lviv / Odesa Region (Ukraine)",IRC,"IDP (Internally Displaced Person)",Female,26-40,2,1,5,2,"Staff were helpful.",1,
GTS-00641,2023-12-03,"Gaza Strip / West Bank (oPt)",UNICEF,"Host Community",Male,18-25,5,1,4,2,"No comment.",1,
GTS-00642,2024-06-30,"Lviv / Odesa Region (Ukraine)",UNHCR,"IDP (Internally Displaced Person)",Other,41-60,4,3,5,3,"Timely assistance.",1,
GTS-00643,2023-10-13,"Gaza Strip / West Bank (oPt)",NRC,"IDP (Internally Displaced Person)",Male,26-40,3,1,2,3,"Staff were rude.",1,
GTS-00644,2024-05-07,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Male,41-60,4,3,4,3,"Staff were helpful.",1,
GTS-00645,2023-12-13,"Gaza Strip / West Bank (oPt)",UNICEF,"IDP (Internally Displaced Person)",Female,41-60,4,3,3,4,"Staff were helpful.",1,
GTS-00646,2024-05-02,"Gaza Strip / West Bank (oPt)",ICRC,Refugee,Female,18-25,4,4,4,3,"The waiting time was too long.",1,
GTS-00647,2024-05-25,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Male,18-25,3,3,3,3,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00648,2024-06-26,"Darfur Region (Sudan)",ICRC,"IDP (Internally Displaced Person)",Male,60+,5,2,5,3,"Staff were rude.",1,
GTS-00649,2024-01-31,"North-East DRC",UNHCR,Refugee,"Prefer Not to Say",26-40,5,4,3,4,"Staff were rude.",1,
GTS-00650,2024-03-13,"Jigjiga Zone (Ethiopia)",WFP,"Host Community",Female,41-60,1,1,2,5,"Staff were helpful.",1,
GTS-00651,2024-09-20,"Lviv / Odesa Region (Ukraine)",IRC,"IDP (Internally Displaced Person)",Male,41-60,5,3,5,3,"No comment.",0,"Imputed missing trust_in_aid_provider. "
GTS-00652,2024-10-04,"Darfur Region (Sudan)",ICRC,"IDP (Internally Displaced Person)",Female,60+,3,3,1,4,"Timely assistance.",1,
GTS-00653,2024-03-09,"Lviv / Odesa Region (Ukraine)",WFP,"Host Community",Male,26-40,4,1,3,4,"Staff were rude.",1,
GTS-00654,2023-10-03,"Lviv / Odesa Region (Ukraine)",UNICEF,"Host Community",Male,18-25,5,2,5,1,"No comment.",1,
GTS-00655,2024-06-17,"North-East DRC",UNHCR,"Host Community",Female,60+,4,3,3,5,"Staff were rude.",1,
GTS-00656,2024-10-13,"North-East DRC",NRC,Refugee,Male,26-40,5,3,3,4,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00657,2024-11-16,"Jigjiga Zone (Ethiopia)",UNHCR,"Host Community",Female,26-40,4,1,4,4,"The waiting time was too long.",1,
GTS-00658,2024-07-09,"Cox's Bazar (Bangladesh)",UNICEF,"Host Community",Other,41-60,4,3,3,5,"Timely assistance.",1,
GTS-00659,2024-03-30,"Cox's Bazar (Bangladesh)",UNICEF,"Host Community",Female,60+,5,3,3,3,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00660,2023-10-07,"Lviv / Odesa Region (Ukraine)",UNICEF,Refugee,Female,26-40,2,2,1,4,"No comment.",1,
GTS-00661,2024-02-24,"Darfur Region (Sudan)",IRC,Refugee,Male,26-40,5,3,5,4,"Timely assistance.",1,
GTS-00662,2024-12-20,"Darfur Region (Sudan)",IRC,"IDP (Internally Displaced Person)",Female,60+,4,3,4,4,"Staff were rude.",1,
GTS-00663,2024-10-01,"North-East DRC",WFP,Refugee,Female,26-40,5,2,5,4,"Staff were rude.",1,
GTS-00664,2023-11-23,"Darfur Region (Sudan)",IRC,Returnee,Female,26-40,4,1,4,4,"No comment.",1,
GTS-00665,2024-11-05,"North-East DRC",IRC,Refugee,Male,41-60,2,1,4,3,"No comment.",1,
GTS-00666,2024-07-26,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Female,26-40,3,2,4,4,"Staff were helpful.",1,
GTS-00667,2024-02-18,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Male,26-40,5,1,1,3,"Staff were helpful.",1,
GTS-00668,2024-02-20,"Gaza Strip / West Bank (oPt)",UNICEF,"Host Community",Male,41-60,1,4,4,3,"Staff were helpful.",1,
GTS-00669,2024-03-01,"Gaza Strip / West Bank (oPt)",IRC,"Host Community","Prefer Not to Say",18-25,4,5,3,4,"No comment.",1,
GTS-00670,2024-01-18,"Cox's Bazar (Bangladesh)",UNICEF,"IDP (Internally Displaced Person)",Female,18-25,4,4,2,2,"Staff were helpful.",0,"Imputed missing aid_satisfaction. "
GTS-00671,2024-01-06,"Cox's Bazar (Bangladesh)",UNICEF,"IDP (Internally Displaced Person)",Female,60+,4,3,2,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00672,2024-04-02,"Darfur Region (Sudan)",UNHCR,Refugee,Male,41-60,5,2,4,3,"Timely assistance.",1,
GTS-00673,2024-12-01,"Lviv / Odesa Region (Ukraine)",NRC,"IDP (Internally Displaced Person)",Female,26-40,3,5,5,2,"No comment.",1,
GTS-00674,2023-11-26,"Darfur Region (Sudan)",IRC,Refugee,Female,26-40,5,3,4,4,"Timely assistance.",1,
GTS-00675,2024-12-10,"Darfur Region (Sudan)",WFP,"Host Community",nan,26-40,2,2,1,2,"Staff were helpful.",1,
GTS-00676,2024-07-09,"Gaza Strip / West Bank (oPt)",WFP,Refugee,Male,26-40,5,3,1,1,"Timely assistance.",1,
GTS-00677,2024-07-13,"Lviv / Odesa Region (Ukraine)",ICRC,Refugee,nan,18-25,3,2,1,5,"The waiting time was too long.",1,
GTS-00678,2024-11-23,"Gaza Strip / West Bank (oPt)",WFP,Refugee,Male,41-60,5,4,4,3,"Staff were helpful.",1,
GTS-00679,2024-02-13,"Gaza Strip / West Bank (oPt)",ICRC,"IDP (Internally Displaced Person)","Prefer Not to Say",26-40,4,3,1,3,"No comment.",0,"Imputed missing aid_satisfaction. "
GTS-00680,2024-02-08,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,Female,18-25,5,2,3,5,"Timely assistance.",1,
GTS-00681,2024-07-03,"Lviv / Odesa Region (Ukraine)",NRC,Refugee,Female,41-60,2,1,3,5,"Staff were helpful.",1,
GTS-00682,2024-05-05,"Lviv / Odesa Region (Ukraine)",UNICEF,Refugee,Female,26-40,4,3,4,5,"Timely assistance.",1,
GTS-00683,2024-05-28,"Jigjiga Zone (Ethiopia)",UNHCR,"Host Community",Female,41-60,4,1,4,5,"Timely assistance.",1,
GTS-00684,2024-06-14,"Gaza Strip / West Bank (oPt)",UNICEF,Refugee,"Prefer Not to Say",26-40,4,4,2,5,"Staff were helpful.",1,
GTS-00685,2024-06-28,"Jigjiga Zone (Ethiopia)",WFP,Refugee,Female,41-60,5,2,5,2,"Timely assistance.",1,
GTS-00686,2024-06-28,"North-East DRC",IRC,Refugee,Female,18-25,3,2,4,5,"Timely assistance.",1,
GTS-00687,2024-09-23,"Gaza Strip / West Bank (oPt)",UNHCR,"IDP (Internally Displaced Person)",Female,41-60,2,2,4,2,"The waiting time was too long.",1,
GTS-00688,2024-03-19,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,41-60,4,2,4,3,"Timely assistance.",0,"Imputed missing aid_satisfaction. "
GTS-00689,2024-02-24,"Lviv / Odesa Region (Ukraine)",NRC,Refugee,Female,26-40,1,1,5,4,"Staff were helpful.",1,
GTS-00690,2023-11-05,"Lviv / Odesa Region (Ukraine)",WFP,Refugee,Male,18-25,5,4,2,3,"Staff were rude.",1,
GTS-00691,2023-10-25,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",Female,60+,3,3,3,5,"Staff were rude.",1,
GTS-00692,2024-04-04,"Lviv / Odesa Region (Ukraine)",WFP,"Host Community",Female,26-40,1,1,4,4,"The waiting time was too long.",1,
GTS-00693,2024-05-19,"Lviv / Odesa Region (Ukraine)",WFP,"IDP (Internally Displaced Person)",nan,60+,5,3,5,3,"Staff were helpful.",1,
GTS-00694,2024-10-08,"Cox's Bazar (Bangladesh)",UNICEF,Returnee,Female,41-60,5,2,2,5,"Staff were helpful.",1,
GTS-00695,2024-01-02,"Jigjiga Zone (Ethiopia)",UNICEF,"IDP (Internally Displaced Person)","Prefer Not to Say",26-40,4,3,1,5,"Staff were rude.",0,"Imputed missing trust_in_aid_provider. "
GTS-00696,2024-03-31,"Darfur Region (Sudan)",UNICEF,Refugee,"Prefer Not to Say",26-40,2,3,3,4,"Timely assistance.",0,"Imputed missing trust_in_aid_provider. "
GTS-00697,2024-08-25,"North-East DRC",IRC,Refugee,Male,41-60,5,4,1,3,"The waiting time was too long.",1,
GTS-00698,2024-04-19,"Lviv / Odesa Region (Ukraine)",UNHCR,"IDP (Internally Displaced Person)",Male,26-40,3,3,5,3,"Staff were helpful.",0,"Imputed missing trust_in_aid_provider. "
GTS-00699,2024-07-10,"Cox's Bazar (Bangladesh)",ICRC,Refugee,Female,60+,5,3,4,3,"The waiting time was too long.",0,"Imputed missing trust_in_aid_provider. "
GTS-00700,2023-12-07,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",nan,41-60,1,1,5,3,"Timely assistance.",1,
GTS-00701,2024-09-04,"Darfur Region (Sudan)",ICRC,Refugee,Male,41-60,2,2,5,5,"Timely assistance.",1,
GTS-00702,2023-11-07,"Lviv / Odesa Region (Ukraine)",WFP,"Host Community",Male,60+,5,1,5,3,"Staff were rude.",1,
GTS-00703,2023-11-04,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Female,18-25,5,1,5,3,"Timely assistance.",1,
GTS-00704,2024-05-04,"Jigjiga Zone (Ethiopia)",WFP,"IDP (Internally Displaced Person)",nan,26-40,4,3,5,4,"Timely assistance.",1,
GTS-00705,2024-03-19,"Darfur Region (Sudan)",UNICEF,"Host Community",Female,41-60,1,5,1,4,"Timely assistance.",1,
GTS-00706,2024-10-03,"Lviv / Odesa Region (Ukraine)",ICRC,"IDP (Internally Displaced Person)",Male,60+,1,3,3,1,"No comment.",1,
GTS-00707,2024-02-16,"Jigjiga Zone (Ethiopia)",NRC,Refugee,Female,26-40,5,2,5,3,"Timely assistance.",1,
GTS-00708,2023-12-20,"Gaza Strip / West Bank (oPt)",IRC,"IDP (Internally Displaced Person)",Male,26-40,5,2,2,2,"Staff were rude.",1,
GTS-00709,2024-10-10,"North-East DRC",WFP,"Host Community",Male,18-25,5,3,4,5,"Timely assistance.",1,
GTS-00710,2024-08-27,"Darfur Region (Sudan)",WFP,"IDP (Internally Displaced Person)",Female,41-60,4,1,5,3,"The waiting time was too long.",1,
GTS-00711,2024-08-03,"Jigjiga Zone (Ethiopia)",WFP,Returnee,nan,18-25,5,5,3,1,"Timely assistance.",1,
GTS-00712,2023-12-13,"Cox's Bazar (Bangladesh)",WFP,"Host Community",Male,41-60,2,1,3,2,"The waiting time was too long.",1,
GTS-00713,2024-04-19,"Lviv / Odesa Region (Ukraine)",UNICEF,Refugee,Female,26-40,5,1,3,3,"The waiting time was too long.",1,
GTS-00714,2023-11-02,"Lviv / Odesa Region (Ukraine)",ICRC,Returnee,nan,18-25,4,5,5,3,"Staff were rude.",0,"Imputed missing aid_satisfaction. "
GTS-00715,2024-10-16,"Jigjiga Zone (Ethiopia)",ICRC,Refugee,Male,60+,5,3,4,5,"Staff were helpful.",1,
GTS-00716,2024-07-04,"Jigjiga Zone (Ethiopia)",UNHCR,Returnee,nan,26-40,1,1,2,1,"Timely assistance.",1,
GTS-00717,2024-09-12,"Lviv / Odesa Region (Ukraine)",IRC,Refugee,Female,41-60,4,4,5,2,"The waiting time was too long.",1,
GTS-00718,2024-06-08,"Lviv / Odesa Region (Ukraine)",IRC,"Host Community",Female,41-60,4,3,3,5,"Staff were helpful.",1,
GTS-00719,2024-01-26,"Jigjiga Zone (Ethiopia)",NRC,"IDP (Internally Displaced Person)",Male,26-40,1,2,3,4,"The waiting time was too long.",1,
GTS-00720,2024-04-17,"Gaza Strip / West Bank (oPt)",WFP,"Host Community",Female,26-40,5,3,1,5,"No comment.",1,
GTS-00721,2023-12-05,"Cox's Bazar (Bangladesh)",UNHCR,"IDP (Internally Displaced Person)",nan,18-25,4,2,3,3,"No comment.",1,
GTS-00722,2024-06-10,"Lviv / Odesa Region (Ukraine)",UNICEF,"IDP (Internally Displaced Person)",Male,26-40,4,4,4,3,"Timely assistance.",1,
GTS-00723,2024-07-23,"North-East DRC",WFP,"IDP (Internally Displaced Person)",Male,26-40,2,2,4,3,"Timely assistance.",1,
GTS-00724,2024-04-30,"North-East DRC",UNHCR,Returnee,Female,18-25,5,1,4,3,"Staff were helpful.",1,
GTS-00725,2024-04-29,"Gaza Strip / West Bank (oPt)",IRC,"Host Community",Female,26-40,5,2,5,4,"The waiting time was too long.",1,
GTS-00726,2024-07-15,"Gaza Strip / West Bank (oPt)",WFP,Refugee,Male,26-40,3,1,3,3,"Timely assistance.",1,
GTS-00727,2024-06-22,"Cox's Bazar (Bangladesh)",IRC,Refugee,Male,26-40,1,1,2,4,"No comment.",1,
GTS-00728,2024-06-09,"Darfur Region (Sudan)",UNHCR,"IDP (Internally Displaced Person)",Female,60+,5,4,5,4,"The waiting time was too long.",1,
GTS-00729,2024-04-13,"Darfur Region (Sudan)",WFP,Returnee,Male,18-25,5,5,3,3,"Staff were rude.",1,
GTS-00730,2024-05-07,"Gaza Strip / West Bank (oPt)",UNICEF,"Host Community",Male,26-40,3,2,2,3,"No comment.",1,
GTS-00731,2023-11-07,"Gaza Strip / West Bank (oPt)",UNICEF,"Host Community",Male,60+,5,4,4,3,"Staff were rude.",1,
GTS-00732,2024-07-21,"Darfur Region (Sudan)",UNICEF,Returnee,Female,26-40,4,1,3,2,"Staff were helpful.",1,
GTS-00733,2024-11-03,"Darfur Region (Sudan)",NRC,"Host Community",Female,26-40,4,3,5,2,"The waiting time was too long.",1,
GTS-00734,2024-04-23,"Jigjiga Zone (Ethiopia)",NRC,Refugee,nan,26-40,5,3,3,1,"Staff were helpful.",1,
GTS-00735,2024-07-30,"Darfur Region (Sudan)",NRC,Refugee,Male,18-25,1,1,1,3,"No comment.",1,
GTS-00736,2023-11-03,"Lviv / Odesa Region (Ukraine)",IRC,"IDP (Internally Displaced Person)",Female,18-25,4,4,5,2,"No comment.",0,"Imputed missing aid_satisfaction. "
