response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-08502,2023-11-07,Darfur Region (Sudan),UNICEF,Returnee,Female,18-25,1,2,4,4,No one told us about the aid distribution.
GTS-08503,2024-01-16,Jigjiga Zone (Ethiopia),NRC,Refugee,Female,41-60,4,4,4,4,WFP delivered on time.
GTS-08504,2024-05-08,North-East DRC,ICRC,IDP (Internally Displaced Person),Female,60+,4,1,4,4,I feel safe here now.
GTS-08505,2024-04-03,North-East DRC,UNICEF,IDP (Internally Displaced Person),Male,41-60,4,2,4,4,The tent is leaking.
GTS-08506,2023-10-26,Darfur Region (Sudan),UNHCR,Returnee,Male,18-25,2,2,5,5,UNHCR staff were very helpful.
GTS-08507,2024-07-22,North-East DRC,ICRC,IDP (Internally Displaced Person),Female,18-25,4,3,4,3,No comment.
GTS-08508,2024-11-16,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,18-25,4,2,3,1,Everything was okay.
GTS-08509,2023-10-08,North-East DRC,UNICEF,Refugee,Female,26-40,2,,5,3,I received my supplies.
GTS-08510,2023-10-19,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Female,26-40,1,3,3,4,Everything was okay.
GTS-08511,2024-01-13,North-East DRC,WFP,Host Community,Male,41-60,1,,4,2,Trust is low here.
GTS-08512,2024-08-02,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,26-40,5,4,4,1,The IRC officer was not transparent.
GTS-08513,2024-03-12,Gaza Strip / West Bank (oPt),UNICEF,Returnee,Female,18-25,3,2,2,2,I received my supplies.
GTS-08514,2024-08-03,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Male,26-40,5,1,2,2,UNHCR staff were very helpful.
GTS-08515,2024-04-03,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,41-60,2,4,4,5,No comment.
GTS-08516,2023-12-22,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Female,60+,4,1,1,3,Trust is low here.
GTS-08517,2024-03-20,Cox's Bazar (Bangladesh),NRC,Returnee,Female,26-40,4,4,4,4,UNHCR staff were very helpful.
GTS-08518,2024-06-07,Lviv / Odesa Region (Ukraine),UNHCR,Returnee,Female,41-60,1,4,2,5,UNHCR staff were very helpful.
GTS-08519,2024-06-04,Jigjiga Zone (Ethiopia),IRC,Returnee,Male,26-40,3,3,4,3,UNHCR staff were very helpful.
GTS-08520,2024-04-08,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Female,18-25,1,4,3,4,WFP delivered on time.
GTS-08521,2024-12-19,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,26-40,,1,2,2,The IRC officer was not transparent.
GTS-08522,2024-12-14,Gaza Strip / West Bank (oPt),WFP,Returnee,Female,26-40,3,3,4,2,The tent is leaking.
GTS-08523,2024-04-19,North-East DRC,WFP,Refugee,,41-60,3,3,3,3,No one told us about the aid distribution.
GTS-08524,2024-01-21,Darfur Region (Sudan),NRC,Returnee,Male,18-25,3,4,3,2,I feel safe here now.
GTS-08525,2024-02-19,Gaza Strip / West Bank (oPt),ICRC,Host Community,Male,60+,,2,4,3,No comment.
GTS-08526,2024-09-22,Cox's Bazar (Bangladesh),UNHCR,Returnee,Male,41-60,4,1,3,2,No comment.
GTS-08527,2024-09-22,Darfur Region (Sudan),WFP,Returnee,Male,26-40,4,3,4,1,The tent is leaking.
GTS-08528,2024-08-21,Jigjiga Zone (Ethiopia),UNICEF,Host Community,Male,41-60,5,3,2,3,I received my supplies.
GTS-08529,2024-03-10,Jigjiga Zone (Ethiopia),WFP,Refugee,Male,26-40,4,4,4,1,Trust is low here.
GTS-08530,2024-09-08,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Male,41-60,,3,4,2,I received my supplies.
GTS-08531,2023-12-12,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Male,18-25,1,3,4,3,I feel safe here now.
GTS-08532,2024-03-19,Lviv / Odesa Region (Ukraine),UNICEF,Returnee,Female,18-25,4,3,3,1,The tent is leaking.
GTS-08533,2024-01-27,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,26-40,5,3,4,3,The IRC officer was not transparent.
GTS-08534,2024-07-04,North-East DRC,WFP,Returnee,,26-40,,1,4,5,I received my supplies.
GTS-08535,2024-09-11,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Male,26-40,5,3,3,3,Everything was okay.
GTS-08536,2024-12-29,Darfur Region (Sudan),WFP,Refugee,Female,26-40,,1,5,1,No comment.
GTS-08537,2024-07-27,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Male,41-60,5,3,3,4,I received my supplies.
GTS-08538,2024-04-06,Darfur Region (Sudan),ICRC,Returnee,Male,60+,2,3,2,5,WFP delivered on time.
GTS-08539,2024-09-03,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Male,26-40,3,2,1,3,Trust is low here.
GTS-08540,2024-01-04,Darfur Region (Sudan),UNICEF,Refugee,Male,41-60,1,4,5,4,WFP delivered on time.
GTS-08541,2024-02-23,Darfur Region (Sudan),IRC,Returnee,Female,26-40,1,2,4,5,WFP delivered on time.
GTS-08542,2024-02-07,Cox's Bazar (Bangladesh),UNHCR,Returnee,,60+,3,4,4,3,WFP delivered on time.
GTS-08543,2024-07-20,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,26-40,3,2,3,4,Trust is low here.
GTS-08544,2024-04-25,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,4,2,1,4,Everything was okay.
GTS-08545,2024-04-07,North-East DRC,IRC,Returnee,Female,18-25,3,1,4,4,Trust is low here.
GTS-08546,2023-11-04,Darfur Region (Sudan),IRC,Refugee,,41-60,2,1,5,3,I feel safe here now.
GTS-08547,2024-01-24,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Other,26-40,4,1,5,4,WFP delivered on time.
GTS-08548,2024-01-02,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Female,60+,5,5,4,2,Trust is low here.
GTS-08549,2024-01-12,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,41-60,3,3,4,4,I feel safe here now.
GTS-08550,2024-06-04,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Male,26-40,5,3,5,2,WFP delivered on time.
GTS-08551,2024-09-05,North-East DRC,WFP,IDP (Internally Displaced Person),,26-40,2,3,5,4,UNHCR staff were very helpful.
GTS-08552,2024-08-25,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,18-25,4,2,4,4,Everything was okay.
GTS-08553,2024-04-29,North-East DRC,WFP,Refugee,Male,26-40,4,4,5,2,No one told us about the aid distribution.
GTS-08554,2024-11-14,Darfur Region (Sudan),UNICEF,Host Community,Female,18-25,1,,2,1,WFP delivered on time.
GTS-08555,2023-10-22,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Male,41-60,1,3,5,4,Everything was okay.
GTS-08556,2024-09-10,North-East DRC,ICRC,IDP (Internally Displaced Person),Female,41-60,4,1,5,2,I received my supplies.
GTS-08557,2024-07-17,North-East DRC,NRC,IDP (Internally Displaced Person),Female,26-40,5,4,2,1,No comment.
GTS-08558,2024-10-16,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,26-40,5,3,4,3,No comment.
GTS-08559,2024-09-21,Darfur Region (Sudan),WFP,Refugee,Male,41-60,1,4,5,4,Everything was okay.
GTS-08560,2024-03-14,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),,26-40,2,3,2,2,No one told us about the aid distribution.
GTS-08561,2024-06-16,North-East DRC,IRC,IDP (Internally Displaced Person),Other,41-60,5,,2,3,UNHCR staff were very helpful.
GTS-08562,2023-12-29,North-East DRC,UNICEF,IDP (Internally Displaced Person),Other,26-40,4,1,1,2,UNHCR staff were very helpful.
GTS-08563,2023-10-31,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Prefer Not to Say,18-25,3,1,4,4,No comment.
GTS-08564,2024-01-13,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,41-60,4,2,1,3,No comment.
GTS-08565,2023-11-17,Darfur Region (Sudan),NRC,Refugee,Female,41-60,3,3,5,3,The IRC officer was not transparent.
GTS-08566,2024-01-31,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Other,26-40,3,2,4,5,I feel safe here now.
GTS-08567,2024-12-06,Darfur Region (Sudan),NRC,Host Community,Female,41-60,,1,3,1,No one told us about the aid distribution.
GTS-08568,2023-10-26,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,26-40,4,3,3,4,The IRC officer was not transparent.
GTS-08569,2024-11-19,Cox's Bazar (Bangladesh),ICRC,IDP (Internally Displaced Person),Female,41-60,,4,5,2,The IRC officer was not transparent.
GTS-08570,2024-12-06,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Other,41-60,2,5,2,5,No comment.
GTS-08571,2024-06-17,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,41-60,3,4,3,5,Everything was okay.
GTS-08572,2024-11-26,Darfur Region (Sudan),ICRC,Refugee,Female,26-40,4,1,4,4,No comment.
GTS-08573,2023-10-21,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,18-25,1,4,4,3,I received my supplies.
GTS-08574,2024-05-23,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),,60+,2,3,4,5,Everything was okay.
GTS-08575,2024-11-15,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,Female,26-40,,2,5,5,The tent is leaking.
GTS-08576,2023-11-11,North-East DRC,WFP,Host Community,Male,26-40,2,1,4,3,WFP delivered on time.
GTS-08577,2024-03-18,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,26-40,2,3,4,4,The tent is leaking.
GTS-08578,2024-04-25,Jigjiga Zone (Ethiopia),WFP,Refugee,Male,18-25,5,1,5,4,The IRC officer was not transparent.
GTS-08579,2024-05-03,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,18-25,2,5,1,5,WFP delivered on time.
GTS-08580,2024-02-22,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Male,26-40,5,1,5,4,I received my supplies.
GTS-08581,2024-07-01,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,26-40,2,3,5,2,WFP delivered on time.
GTS-08582,2024-09-27,Darfur Region (Sudan),UNICEF,Host Community,Female,26-40,2,1,4,3,The tent is leaking.
GTS-08583,2024-05-04,Jigjiga Zone (Ethiopia),UNICEF,Refugee,Female,60+,5,1,5,2,No one told us about the aid distribution.
GTS-08584,2024-08-27,North-East DRC,IRC,Host Community,Female,41-60,5,5,4,4,I feel safe here now.
GTS-08585,2023-11-24,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,26-40,2,3,4,5,WFP delivered on time.
GTS-08586,2024-03-05,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,60+,3,1,2,2,The tent is leaking.
GTS-08587,2024-11-12,Darfur Region (Sudan),NRC,Returnee,Female,26-40,1,,4,2,No one told us about the aid distribution.
GTS-08588,2023-11-17,Darfur Region (Sudan),WFP,Refugee,Male,26-40,1,2,5,4,I received my supplies.
GTS-08589,2024-05-04,Cox's Bazar (Bangladesh),WFP,Host Community,Male,18-25,4,2,4,2,The tent is leaking.
GTS-08590,2023-11-16,Cox's Bazar (Bangladesh),UNICEF,Refugee,Female,41-60,5,5,4,4,No comment.
GTS-08591,2024-11-14,Lviv / Odesa Region (Ukraine),WFP,Host Community,Male,18-25,1,3,5,3,WFP delivered on time.
GTS-08592,2024-06-13,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Female,26-40,4,2,3,3,I received my supplies.
GTS-08593,2024-06-04,Gaza Strip / West Bank (oPt),UNHCR,Returnee,Female,26-40,3,2,2,2,Trust is low here.
GTS-08594,2024-01-13,Darfur Region (Sudan),UNHCR,Returnee,Male,26-40,2,3,3,3,WFP delivered on time.
GTS-08595,2024-03-22,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Female,18-25,4,2,2,3,UNHCR staff were very helpful.
GTS-08596,2024-07-31,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,18-25,4,2,4,5,WFP delivered on time.
GTS-08597,2023-12-03,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,26-40,3,4,4,3,No comment.
GTS-08598,2024-12-14,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,2,3,5,3,I received my supplies.
GTS-08599,2024-12-06,Darfur Region (Sudan),WFP,Host Community,Male,26-40,2,3,5,5,No comment.
GTS-08600,2024-04-15,Gaza Strip / West Bank (oPt),ICRC,Returnee,Female,41-60,1,3,4,2,Everything was okay.
GTS-08601,2024-10-12,North-East DRC,WFP,Host Community,Male,26-40,5,5,4,4,WFP delivered on time.
GTS-08602,2024-03-10,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Male,41-60,5,5,2,2,Everything was okay.
GTS-08603,2023-12-01,Gaza Strip / West Bank (oPt),WFP,Returnee,Female,41-60,3,5,3,3,UNHCR staff were very helpful.
GTS-08604,2023-10-26,Darfur Region (Sudan),IRC,Host Community,Female,18-25,4,2,4,4,The IRC officer was not transparent.
GTS-08605,2024-04-11,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,26-40,3,1,4,5,WFP delivered on time.
GTS-08606,2023-11-09,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,60+,3,4,4,4,I feel safe here now.
GTS-08607,2024-05-23,Jigjiga Zone (Ethiopia),IRC,Host Community,Female,60+,,1,5,1,I feel safe here now.
GTS-08608,2024-12-24,North-East DRC,UNHCR,Host Community,Male,60+,5,3,3,2,UNHCR staff were very helpful.
GTS-08609,2024-03-27,North-East DRC,WFP,Refugee,Female,26-40,4,2,5,1,Everything was okay.
GTS-08610,2024-05-22,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,26-40,4,4,2,5,Everything was okay.
GTS-08611,2024-07-23,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,41-60,3,1,2,5,The tent is leaking.
GTS-08612,2024-09-05,Gaza Strip / West Bank (oPt),NRC,Returnee,Male,18-25,,3,3,4,UNHCR staff were very helpful.
GTS-08613,2024-06-08,North-East DRC,UNICEF,IDP (Internally Displaced Person),Male,41-60,4,3,3,3,Trust is low here.
GTS-08614,2023-11-24,North-East DRC,IRC,IDP (Internally Displaced Person),Male,26-40,2,1,2,5,Trust is low here.
GTS-08615,2024-04-18,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Male,60+,5,4,4,4,The IRC officer was not transparent.
GTS-08616,2024-01-31,North-East DRC,UNICEF,IDP (Internally Displaced Person),Male,26-40,5,3,1,1,The IRC officer was not transparent.
GTS-08617,2023-10-04,North-East DRC,NRC,Host Community,Female,18-25,1,5,2,3,WFP delivered on time.
GTS-08618,2024-02-29,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,26-40,2,3,4,2,I received my supplies.
GTS-08619,2024-10-27,Darfur Region (Sudan),NRC,Host Community,Prefer Not to Say,18-25,4,2,5,1,The tent is leaking.
GTS-08620,2024-08-15,Cox's Bazar (Bangladesh),NRC,Refugee,Male,26-40,1,4,3,4,The tent is leaking.
GTS-08621,2023-10-23,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,,1,5,1,I feel safe here now.
GTS-08622,2024-05-14,Darfur Region (Sudan),IRC,Returnee,Prefer Not to Say,60+,3,1,4,5,Everything was okay.
GTS-08623,2024-01-27,North-East DRC,NRC,IDP (Internally Displaced Person),Prefer Not to Say,41-60,,3,2,5,No comment.
GTS-08624,2024-01-16,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Male,18-25,,4,4,5,UNHCR staff were very helpful.
GTS-08625,2023-10-18,Darfur Region (Sudan),UNHCR,Host Community,Male,26-40,3,2,5,3,UNHCR staff were very helpful.
GTS-08626,2024-11-12,North-East DRC,UNHCR,Host Community,Prefer Not to Say,26-40,3,1,2,4,UNHCR staff were very helpful.
GTS-08627,2024-10-24,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Male,41-60,5,2,5,3,Everything was okay.
GTS-08628,2023-10-25,North-East DRC,ICRC,Refugee,,26-40,4,2,4,3,I received my supplies.
GTS-08629,2024-05-16,Lviv / Odesa Region (Ukraine),WFP,Returnee,,41-60,4,,1,4,Trust is low here.
GTS-08630,2024-03-18,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Other,41-60,2,3,4,5,The tent is leaking.
GTS-08631,2023-12-26,Darfur Region (Sudan),IRC,Refugee,Male,26-40,2,3,1,4,No comment.
GTS-08632,2024-09-07,Darfur Region (Sudan),WFP,Refugee,,18-25,3,2,4,5,No comment.
GTS-08633,2024-10-21,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,26-40,3,,3,1,No comment.
GTS-08634,2024-12-17,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),,18-25,3,1,1,4,The tent is leaking.
GTS-08635,2024-04-04,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Other,41-60,1,3,4,3,The IRC officer was not transparent.
GTS-08636,2023-12-04,North-East DRC,UNHCR,Returnee,Prefer Not to Say,26-40,4,3,3,2,Everything was okay.
GTS-08637,2024-08-20,Gaza Strip / West Bank (oPt),WFP,Refugee,Prefer Not to Say,26-40,2,2,2,3,WFP delivered on time.
GTS-08638,2024-10-30,North-East DRC,WFP,Host Community,Male,60+,5,3,4,3,WFP delivered on time.
GTS-08639,2024-12-03,Cox's Bazar (Bangladesh),WFP,Refugee,Male,41-60,4,4,4,4,I received my supplies.
GTS-08640,2023-12-11,North-East DRC,UNICEF,Refugee,Male,18-25,2,1,1,5,UNHCR staff were very helpful.
GTS-08641,2024-11-14,Gaza Strip / West Bank (oPt),IRC,Host Community,Male,26-40,2,2,4,4,I feel safe here now.
GTS-08642,2024-09-20,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,60+,,5,4,3,WFP delivered on time.
GTS-08643,2024-06-06,Gaza Strip / West Bank (oPt),IRC,Returnee,Female,60+,,4,4,3,WFP delivered on time.
GTS-08644,2024-02-02,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,41-60,3,3,4,4,The IRC officer was not transparent.
GTS-08645,2024-04-19,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Female,26-40,3,2,4,3,WFP delivered on time.
GTS-08646,2024-09-10,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,18-25,2,1,5,3,UNHCR staff were very helpful.
GTS-08647,2023-12-28,Lviv / Odesa Region (Ukraine),NRC,Returnee,Female,18-25,5,4,4,2,I feel safe here now.
GTS-08648,2024-01-03,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),,18-25,4,2,2,3,UNHCR staff were very helpful.
GTS-08649,2023-12-27,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,26-40,4,1,4,1,Trust is low here.
GTS-08650,2023-10-03,Gaza Strip / West Bank (oPt),WFP,Refugee,Male,26-40,3,1,4,5,UNHCR staff were very helpful.
GTS-08651,2024-10-25,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,41-60,1,2,2,5,Everything was okay.
GTS-08652,2024-04-10,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,41-60,4,,2,3,UNHCR staff were very helpful.
GTS-08653,2024-07-19,North-East DRC,WFP,IDP (Internally Displaced Person),,18-25,1,1,3,3,Everything was okay.
GTS-08654,2024-03-03,Lviv / Odesa Region (Ukraine),IRC,Returnee,,18-25,,1,4,4,UNHCR staff were very helpful.
GTS-08655,2023-10-13,North-East DRC,IRC,IDP (Internally Displaced Person),Female,18-25,4,3,3,3,WFP delivered on time.
GTS-08656,2023-11-19,Lviv / Odesa Region (Ukraine),UNHCR,Returnee,,41-60,5,5,5,4,WFP delivered on time.
GTS-08657,2024-08-04,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,26-40,3,2,3,5,WFP delivered on time.
GTS-08658,2024-04-16,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Female,26-40,,1,5,1,No comment.
GTS-08659,2024-10-21,Gaza Strip / West Bank (oPt),WFP,Refugee,Male,18-25,1,4,2,4,I feel safe here now.
GTS-08660,2024-07-31,Darfur Region (Sudan),WFP,Refugee,Male,26-40,2,5,4,2,The tent is leaking.
GTS-08661,2024-09-27,Cox's Bazar (Bangladesh),UNHCR,Returnee,Prefer Not to Say,26-40,3,4,3,5,I received my supplies.
GTS-08662,2023-11-26,Cox's Bazar (Bangladesh),UNICEF,Host Community,Male,41-60,3,4,2,4,The tent is leaking.
GTS-08663,2024-05-01,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,41-60,1,4,4,1,I feel safe here now.
GTS-08664,2024-11-11,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,41-60,5,3,5,3,No comment.
GTS-08665,2024-08-11,Darfur Region (Sudan),UNHCR,Returnee,Male,26-40,2,3,5,2,No one told us about the aid distribution.
GTS-08666,2024-07-17,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,26-40,2,1,5,4,WFP delivered on time.
GTS-08667,2024-07-14,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Male,41-60,4,4,4,5,No comment.
GTS-08668,2024-11-19,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,60+,3,1,3,1,I feel safe here now.
GTS-08669,2024-11-03,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Prefer Not to Say,41-60,1,,2,3,Everything was okay.
GTS-08670,2024-12-08,Lviv / Odesa Region (Ukraine),IRC,Refugee,Male,26-40,4,,5,3,No one told us about the aid distribution.
GTS-08671,2024-09-10,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,41-60,3,,5,5,The IRC officer was not transparent.
GTS-08672,2024-10-14,Gaza Strip / West Bank (oPt),WFP,Host Community,Male,41-60,3,3,2,2,Trust is low here.
GTS-08673,2024-10-06,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,26-40,3,1,5,3,The tent is leaking.
GTS-08674,2024-07-22,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,18-25,5,3,2,2,Trust is low here.
GTS-08675,2024-07-18,Gaza Strip / West Bank (oPt),IRC,Refugee,,18-25,5,4,4,4,I received my supplies.
GTS-08676,2024-05-18,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Male,18-25,4,,4,4,UNHCR staff were very helpful.
GTS-08677,2024-03-18,Gaza Strip / West Bank (oPt),UNHCR,Refugee,,41-60,1,3,4,2,No one told us about the aid distribution.
GTS-08678,2024-12-16,Jigjiga Zone (Ethiopia),WFP,Returnee,Other,60+,5,1,4,2,No one told us about the aid distribution.
GTS-08679,2024-11-07,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,26-40,2,1,2,5,I received my supplies.
GTS-08680,2024-06-20,Gaza Strip / West Bank (oPt),ICRC,Refugee,Female,26-40,,1,5,3,I feel safe here now.
GTS-08681,2023-12-17,Darfur Region (Sudan),UNHCR,Host Community,Female,41-60,3,,2,4,Trust is low here.
GTS-08682,2024-02-29,Cox's Bazar (Bangladesh),IRC,Host Community,,60+,3,3,5,4,I feel safe here now.
GTS-08683,2024-03-14,Darfur Region (Sudan),UNICEF,Refugee,Male,18-25,3,2,1,3,I feel safe here now.
GTS-08684,2024-01-16,North-East DRC,UNICEF,IDP (Internally Displaced Person),,26-40,3,2,1,3,The IRC officer was not transparent.
GTS-08685,2024-04-19,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,26-40,4,5,3,4,The IRC officer was not transparent.
GTS-08686,2024-12-23,Darfur Region (Sudan),UNICEF,Host Community,Male,41-60,1,3,5,1,UNHCR staff were very helpful.
GTS-08687,2023-11-03,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),,18-25,5,3,1,1,The IRC officer was not transparent.
GTS-08688,2024-11-23,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Female,26-40,2,4,5,5,UNHCR staff were very helpful.
GTS-08689,2024-10-23,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,26-40,1,4,5,1,No one told us about the aid distribution.
GTS-08690,2024-12-18,North-East DRC,IRC,IDP (Internally Displaced Person),Female,26-40,5,3,4,3,I feel safe here now.
GTS-08691,2023-12-18,North-East DRC,WFP,IDP (Internally Displaced Person),Female,26-40,5,3,2,4,Trust is low here.
GTS-08692,2024-06-17,North-East DRC,WFP,IDP (Internally Displaced Person),Female,41-60,4,1,3,4,No comment.
GTS-08693,2024-06-09,Jigjiga Zone (Ethiopia),UNICEF,Returnee,,18-25,,,3,4,WFP delivered on time.
GTS-08694,2024-11-05,Darfur Region (Sudan),WFP,Refugee,Male,18-25,1,5,2,3,Trust is low here.
GTS-08695,2023-10-17,Lviv / Odesa Region (Ukraine),ICRC,Host Community,,26-40,5,3,2,3,No one told us about the aid distribution.
GTS-08696,2024-01-30,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Female,26-40,3,3,3,3,WFP delivered on time.
GTS-08697,2023-10-02,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Male,41-60,2,1,5,5,Trust is low here.
GTS-08698,2024-07-05,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Male,60+,3,4,5,3,Trust is low here.
GTS-08699,2024-10-31,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Female,41-60,3,1,5,3,The IRC officer was not transparent.
GTS-08700,2023-12-06,Cox's Bazar (Bangladesh),NRC,Host Community,Female,26-40,4,2,4,4,WFP delivered on time.
GTS-08701,2024-05-26,Lviv / Odesa Region (Ukraine),ICRC,Refugee,Female,26-40,5,5,5,4,The IRC officer was not transparent.
GTS-08702,2023-12-23,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,26-40,4,1,5,4,Trust is low here.
GTS-08703,2023-11-19,Darfur Region (Sudan),ICRC,Host Community,Male,18-25,1,1,1,3,I feel safe here now.
GTS-08704,2023-11-11,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,18-25,3,4,4,5,UNHCR staff were very helpful.
GTS-08705,2024-06-23,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Male,41-60,5,3,4,3,I received my supplies.
GTS-08706,2024-06-03,Cox's Bazar (Bangladesh),NRC,Host Community,Female,26-40,4,,3,5,I feel safe here now.
GTS-08707,2024-05-17,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,Female,26-40,4,1,5,4,The IRC officer was not transparent.
GTS-08708,2024-06-22,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,60+,,3,2,2,The IRC officer was not transparent.
GTS-08709,2024-03-22,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Other,18-25,4,2,2,4,UNHCR staff were very helpful.
GTS-08710,2023-11-01,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),,41-60,2,4,4,3,The IRC officer was not transparent.
